06.12.2014;7:00:00;T743;150339;1;1
06.12.2014;7:00:00;T743;153660;1;1
06.12.2014;7:00:00;T743;159173;1;1
06.12.2014;7:00:00;T743;160684;1;1
06.12.2014;7:00:00;T743;160842;1;0
06.12.2014;7:00:00;T743;160843;1;1
06.12.2014;7:00:00;T743;160853;1;0
06.12.2014;7:00:00;T743;160854;1;1
06.12.2014;7:00:00;T743;135856;1;1
06.12.2014;7:00:00;T743;147448;1;1
06.12.2014;7:00:00;T743;149466;1;1
06.12.2014;7:00:00;T743;153664;1;1
06.12.2014;7:00:00;T743;164133;1;1
06.12.2014;7:00:00;T743;7058445;1;1
06.12.2014;7:00:00;T743;7072955;1;1
10.12.2014;7:00:00;T743;7079938;1;1
10.12.2014;7:00:00;T743;497705;1;1
12.12.2014;7:00:00;T743;149477;4;4
12.12.2014;7:00:00;T743;149478;7;7
12.12.2014;7:00:00;T743;7079662;1;1
12.12.2014;7:00:00;T743;7085228;1;1
12.12.2014;7:00:00;T743;7085270;1;1
12.12.2014;7:00:00;T743;7085272;1;1
12.12.2014;7:00:00;T743;103533;1;1
12.12.2014;7:00:00;T743;103535;1;1
12.12.2014;7:00:00;T743;121637;1;1
12.12.2014;7:00:00;T743;751945;1;1
12.12.2014;7:00:00;T743;7002952;1;0
12.12.2014;7:00:00;T743;7067938;1;1
12.12.2014;7:00:00;T743;7067942;1;1
12.12.2014;7:00:00;T743;497705;1;1
13.12.2014;7:00:00;T743;161254;2;2
13.12.2014;7:00:00;T743;142803;9;9
13.12.2014;7:00:00;T743;142804;11;10
13.12.2014;7:00:00;T743;142805;8;8
13.12.2014;7:00:00;T743;7085272;1;1
31.12.2014;7:00:00;T743;150333;1;1
31.12.2014;7:00:00;T743;150334;2;2
31.12.2014;7:00:00;T743;150337;2;2
31.12.2014;7:00:00;T743;150338;1;1
31.12.2014;7:00:00;T743;150339;2;2
31.12.2014;7:00:00;T743;103532;1;1
31.12.2014;7:00:00;T743;107050;1;1
31.12.2014;7:00:00;T743;7002951;1;1
31.12.2014;7:00:00;T743;7002952;1;1
31.12.2014;7:00:00;T743;7039624;1;1
31.12.2014;7:00:00;T743;7039625;1;1
31.12.2014;7:00:00;T743;7039626;1;1
31.12.2014;7:00:00;T743;7058445;1;0
31.12.2014;7:00:00;T743;7067941;1;1
31.12.2014;7:00:00;T743;7067942;1;1
31.12.2014;7:00:00;T743;7073075;1;1
31.12.2014;7:00:00;T743;7073076;1;0
31.12.2014;7:00:00;T743;7075076;1;1
31.12.2014;7:00:00;T743;7075077;1;1
31.12.2014;7:00:00;T743;7079579;1;1
31.12.2014;7:00:00;T743;7079936;1;1
31.12.2014;7:00:00;T743;7085270;1;1
31.12.2014;7:00:00;T743;497705;3;3
24.12.2014;7:00:00;T743;149478;2;2
24.12.2014;7:00:00;T743;165333;1;1
24.12.2014;7:00:00;T743;156280;1;0
24.12.2014;7:00:00;T743;7073076;1;1
24.12.2014;7:00:00;T743;7079938;1;1
24.12.2014;7:00:00;T743;7080694;1;1
24.12.2014;7:00:00;T743;103532;1;0
24.12.2014;7:00:00;T743;121637;1;0
24.12.2014;7:00:00;T743;7002951;1;0
24.12.2014;7:00:00;T743;7039624;1;0
24.12.2014;7:00:00;T743;7058444;1;1
24.12.2014;7:00:00;T743;7058445;1;1
24.12.2014;7:00:00;T743;497705;2;0
17.12.2014;7:00:00;T743;107050;1;1
17.12.2014;7:00:00;T743;758453;1;1
17.12.2014;7:00:00;T743;758454;1;1
17.12.2014;7:00:00;T743;7039624;1;0
17.12.2014;7:00:00;T743;7039625;1;1
17.12.2014;7:00:00;T743;7039626;1;1
17.12.2014;7:00:00;T743;117884;1;1
17.12.2014;7:00:00;T743;117885;1;1
17.12.2014;7:00:00;T743;117886;1;1
17.12.2014;7:00:00;T743;758457;1;1
17.12.2014;7:00:00;T743;758458;1;1
17.12.2014;7:00:00;T743;7074106;1;1
17.12.2014;7:00:00;T743;7079578;1;1
17.12.2014;7:00:00;T743;7079660;1;0
17.12.2014;7:00:00;T743;7079662;1;1
17.12.2014;7:00:00;T743;497705;1;1
26.12.2014;7:00:00;T743;103532;1;1
26.12.2014;7:00:00;T743;121637;1;1
26.12.2014;7:00:00;T743;7002951;1;0
26.12.2014;7:00:00;T743;7039624;1;0
19.12.2014;7:00:00;T743;165366;1;1
19.12.2014;7:00:00;T743;7002951;1;0
19.12.2014;7:00:00;T743;7067941;1;1
19.12.2014;7:00:00;T743;103534;1;1
19.12.2014;7:00:00;T743;107050;1;1
19.12.2014;7:00:00;T743;117884;1;1
19.12.2014;7:00:00;T743;117885;1;1
19.12.2014;7:00:00;T743;117886;1;1
19.12.2014;7:00:00;T743;121637;1;1
19.12.2014;7:00:00;T743;751945;1;1
19.12.2014;7:00:00;T743;758453;1;1
19.12.2014;7:00:00;T743;758454;1;1
19.12.2014;7:00:00;T743;758457;1;1
19.12.2014;7:00:00;T743;758458;1;1
19.12.2014;7:00:00;T743;758481;1;1
19.12.2014;7:00:00;T743;7039624;1;0
19.12.2014;7:00:00;T743;7039625;1;1
19.12.2014;7:00:00;T743;7039626;1;1
19.12.2014;7:00:00;T743;7067942;1;1
19.12.2014;7:00:00;T743;7079578;1;1
19.12.2014;7:00:00;T743;7079579;1;1
19.12.2014;7:00:00;T743;7079660;1;0
19.12.2014;7:00:00;T743;7079662;2;1
19.12.2014;7:00:00;T743;497705;1;1
26.12.2014;7:00:00;T743;156280;1;1
26.12.2014;7:00:00;T743;497705;2;0
02.01.2014;8:00:00;T744;150334;1;1
02.01.2014;8:00:00;T744;758455;1;1
02.01.2014;8:00:00;T744;7006628;1;1
03.01.2014;8:00:00;T744;103532;1;1
03.01.2014;8:00:00;T744;107050;1;1
03.01.2014;8:00:00;T744;751945;1;1
03.01.2014;8:00:00;T744;497705;3;3
03.01.2014;8:00:00;T744;7006628;3;3
05.01.2014;8:30:00;T744;150324;1;1
05.01.2014;8:30:00;T744;150333;1;1
05.01.2014;8:30:00;T744;150335;1;1
05.01.2014;8:30:00;T744;150337;1;1
05.01.2014;8:30:00;T744;164133;1;1
05.01.2014;8:30:00;T744;7067938;1;1
08.01.2014;8:30:00;T744;103534;1;1
08.01.2014;8:30:00;T744;758481;1;1
08.01.2014;8:30:00;T744;7005661;1;1
10.01.2014;8:00:00;T744;7006628;4;4
10.01.2014;8:00:00;T744;107050;2;2
10.01.2014;8:00:00;T744;751945;1;1
11.01.2014;8:00:00;T744;7072459;1;1
11.01.2014;8:00:00;T744;7072680;1;1
12.01.2014;8:30:00;T744;103535;1;1
12.01.2014;8:30:00;T744;758455;1;1
15.01.2014;8:30:00;T744;150339;1;1
15.01.2014;8:30:00;T744;497705;1;1
17.01.2014;8:00:00;T744;121637;1;1
17.01.2014;8:00:00;T744;7002951;1;1
20.01.2014;8:30:00;T744;150336;1;1
20.01.2014;8:30:00;T744;156190;1;1
20.01.2014;8:30:00;T744;107050;1;1
20.01.2014;8:30:00;T744;7002952;1;1
20.01.2014;8:30:00;T744;7067938;1;1
21.01.2014;9:30:00;T744;7073754;1;1
21.01.2014;9:30:00;T744;7073755;1;1
21.01.2014;9:30:00;T744;7074797;1;0
21.01.2014;9:30:00;T744;7074812;1;0
21.01.2014;9:30:00;T744;7074813;1;0
21.01.2014;9:30:00;T744;7074814;1;0
21.01.2014;9:30:00;T744;7074815;1;0
21.01.2014;9:30:00;T744;7074816;1;0
21.01.2014;9:30:00;T744;7074821;1;0
21.01.2014;9:30:00;T744;7074822;1;0
21.01.2014;9:30:00;T744;7074823;1;0
22.01.2014;8:30:00;T744;758455;1;1
22.01.2014;8:30:00;T744;7005661;1;1
24.01.2014;8:00:00;T744;150334;1;1
24.01.2014;8:00:00;T744;150337;1;1
24.01.2014;8:00:00;T744;751945;1;1
26.01.2014;8:30:00;T744;123354;1;1
29.01.2014;8:30:00;T744;107050;1;1
29.01.2014;8:30:00;T744;121637;1;1
29.01.2014;8:30:00;T744;758455;1;1
31.01.2014;8:00:00;T744;142804;1;1
31.01.2014;8:00:00;T744;150332;1;1
31.01.2014;8:00:00;T744;150337;1;1
31.01.2014;8:00:00;T744;156281;1;1
31.01.2014;8:00:00;T744;123354;2;2
31.01.2014;8:00:00;T744;123356;2;2
31.01.2014;8:00:00;T744;103534;2;2
31.01.2014;8:00:00;T744;103535;2;2
31.01.2014;8:00:00;T744;103532;3;3
02.02.2014;8:30:00;T744;7002951;1;1
05.02.2014;8:30:00;T744;107050;1;1
05.02.2014;8:30:00;T744;497705;1;1
05.02.2014;8:30:00;T744;758481;1;1
07.02.2014;8:00:00;T744;107050;1;1
07.02.2014;8:00:00;T744;121637;1;1
07.02.2014;8:00:00;T744;758455;1;1
07.02.2014;8:00:00;T744;7002950;1;1
07.02.2014;8:00:00;T744;7002952;1;1
07.02.2014;8:00:00;T744;129003;1;1
07.02.2014;8:00:00;T744;751945;1;1
07.02.2014;8:00:00;T744;7067938;1;1
07.02.2014;8:00:00;T744;150333;1;1
07.02.2014;8:00:00;T744;150334;1;1
07.02.2014;8:00:00;T744;150335;1;1
07.02.2014;8:00:00;T744;150337;1;1
07.02.2014;8:00:00;T744;150339;1;1
07.02.2014;8:00:00;T744;149478;1;1
07.02.2014;8:00:00;T744;163365;1;1
09.02.2014;8:30:00;T744;147416;1;1
09.02.2014;8:30:00;T744;107050;1;1
09.02.2014;8:30:00;T744;123354;1;1
09.02.2014;8:30:00;T744;7067942;1;1
12.02.2014;8:30:00;T744;107050;1;1
13.02.2014;8:00:00;T744;7073748;1;1
13.02.2014;8:00:00;T744;7073749;1;1
13.02.2014;8:00:00;T744;7073751;1;1
13.02.2014;8:00:00;T744;7073754;1;1
13.02.2014;8:00:00;T744;7074089;1;1
13.02.2014;8:00:00;T744;7074797;1;1
13.02.2014;8:00:00;T744;7074812;1;1
13.02.2014;8:00:00;T744;7074813;1;1
13.02.2014;8:00:00;T744;7074814;1;1
13.02.2014;8:00:00;T744;7074815;1;1
13.02.2014;8:00:00;T744;7074816;1;1
13.02.2014;8:00:00;T744;7074821;1;1
13.02.2014;8:00:00;T744;7074822;1;1
13.02.2014;8:00:00;T744;7074823;1;1
13.02.2014;8:00:00;T744;7075076;1;0
13.02.2014;8:00:00;T744;7075077;1;0
13.02.2014;8:00:00;T744;7075274;1;1
13.02.2014;8:00:00;T744;7075276;1;1
14.02.2014;8:00:00;T744;156277;1;1
14.02.2014;8:00:00;T744;156191;1;1
14.02.2014;8:00:00;T744;156280;1;1
14.02.2014;8:00:00;T744;142803;1;1
14.02.2014;8:00:00;T744;142804;1;1
14.02.2014;8:00:00;T744;142805;2;2
14.02.2014;8:00:00;T744;167279;1;0
14.02.2014;8:00:00;T744;167280;1;1
14.02.2014;8:00:00;T744;167281;1;1
14.02.2014;8:00:00;T744;167282;1;1
14.02.2014;8:00:00;T744;167314;1;1
14.02.2014;8:00:00;T744;497705;1;1
14.02.2014;8:00:00;T744;149477;1;1
14.02.2014;8:00:00;T744;150332;1;1
14.02.2014;8:00:00;T744;150336;1;1
14.02.2014;8:00:00;T744;150338;1;1
14.02.2014;8:00:00;T744;751945;1;1
14.02.2014;8:00:00;T744;149477;1;1
14.02.2014;8:00:00;T744;150335;1;1
14.02.2014;8:00:00;T744;150339;1;1
15.02.2014;8:00:00;T744;7072694;1;1
16.02.2014;8:30:00;T744;129003;1;1
16.02.2014;8:30:00;T744;150334;1;1
16.02.2014;8:30:00;T744;7002951;1;1
16.02.2014;8:30:00;T744;7005661;1;1
19.02.2014;8:30:00;T744;167279;1;0
19.02.2014;8:30:00;T744;123354;1;1
19.02.2014;8:30:00;T744;758455;1;1
21.02.2014;8:00:00;T744;103532;1;1
21.02.2014;8:00:00;T744;103534;1;1
21.02.2014;8:00:00;T744;107050;1;1
21.02.2014;8:00:00;T744;121637;1;1
21.02.2014;8:00:00;T744;149477;1;1
21.02.2014;8:00:00;T744;149478;1;1
21.02.2014;8:00:00;T744;150333;1;1
21.02.2014;8:00:00;T744;751945;1;1
21.02.2014;8:00:00;T744;758481;1;1
21.02.2014;8:00:00;T744;7002950;1;1
21.02.2014;8:00:00;T744;7002952;1;1
21.02.2014;8:00:00;T744;7006628;1;1
21.02.2014;8:00:00;T744;7067942;1;1
22.02.2014;8:00:00;T744;7073754;1;1
22.02.2014;8:00:00;T744;7058444;1;1
25.02.2014;7:30:00;T744;7073755;1;1
26.02.2014;8:30:00;T744;7006628;1;1
26.02.2014;8:30:00;T744;7067941;1;1
26.02.2014;8:30:00;T744;107050;1;1
26.02.2014;8:30:00;T744;149478;1;1
28.02.2014;8:00:00;T744;129003;1;1
28.02.2014;8:00:00;T744;751945;1;1
28.02.2014;8:00:00;T744;7067938;1;1
02.03.2014;8:30:00;T744;142803;1;1
02.03.2014;8:30:00;T744;142804;1;1
02.03.2014;8:30:00;T744;142805;1;1
02.03.2014;8:30:00;T744;149477;1;1
02.03.2014;8:30:00;T744;150326;1;1
02.03.2014;8:30:00;T744;497705;1;1
02.03.2014;8:30:00;T744;7002950;1;1
02.03.2014;8:30:00;T744;7006628;1;1
05.03.2014;8:30:00;T744;103533;1;1
05.03.2014;8:30:00;T744;107050;1;1
05.03.2014;8:30:00;T744;147406;1;1
05.03.2014;8:30:00;T744;150337;1;1
07.03.2014;8:00:00;T744;107050;1;1
07.03.2014;8:00:00;T744;751945;1;1
09.03.2014;8:30:00;T744;751945;1;1
09.03.2014;8:30:00;T744;107050;1;1
09.03.2014;8:30:00;T744;123356;1;1
09.03.2014;8:30:00;T744;149478;1;1
14.03.2014;8:00:00;T744;156190;2;2
14.03.2014;8:00:00;T744;156281;2;2
14.03.2014;8:00:00;T744;123354;3;3
14.03.2014;8:00:00;T744;123356;4;4
14.03.2014;8:00:00;T744;7075076;1;0
14.03.2014;8:00:00;T744;7075077;1;0
14.03.2014;8:00:00;T744;107050;1;1
14.03.2014;8:00:00;T744;150324;1;1
14.03.2014;8:00:00;T744;150328;1;1
14.03.2014;8:00:00;T744;150332;1;1
14.03.2014;8:00:00;T744;165366;1;1
14.03.2014;8:00:00;T744;758455;1;1
14.03.2014;8:00:00;T744;7002951;1;1
14.03.2014;8:00:00;T744;7005661;1;1
14.03.2014;8:00:00;T744;7067942;1;1
14.03.2014;8:00:00;T744;149477;1;1
14.03.2014;8:00:00;T744;7058444;1;1
14.03.2014;8:00:00;T744;7058445;1;1
16.03.2014;8:30:00;T744;103534;1;1
16.03.2014;8:30:00;T744;107050;1;1
16.03.2014;8:30:00;T744;121637;1;1
16.03.2014;8:30:00;T744;142805;1;1
16.03.2014;8:30:00;T744;150335;1;1
16.03.2014;8:30:00;T744;156280;1;1
16.03.2014;8:30:00;T744;751945;1;1
16.03.2014;8:30:00;T744;758481;1;1
16.03.2014;8:30:00;T744;7002950;1;1
16.03.2014;8:30:00;T744;7002952;1;1
16.03.2014;8:30:00;T744;7006628;1;1
16.03.2014;8:30:00;T744;7067938;1;1
16.03.2014;8:30:00;T744;147406;1;1
16.03.2014;8:30:00;T744;147445;1;1
16.03.2014;8:30:00;T744;149477;1;1
16.03.2014;8:30:00;T744;149478;2;2
19.03.2014;8:30:00;T744;7075076;1;0
19.03.2014;8:30:00;T744;7075077;1;0
19.03.2014;8:30:00;T744;103533;1;1
19.03.2014;8:30:00;T744;107050;1;1
19.03.2014;8:30:00;T744;150333;1;1
19.03.2014;8:30:00;T744;7058444;1;1
21.03.2014;8:00:00;T744;107050;1;1
21.03.2014;8:00:00;T744;7067941;1;1
21.03.2014;8:00:00;T744;7067942;1;1
23.03.2014;8:30:00;T744;7075076;1;1
23.03.2014;8:30:00;T744;7075077;1;1
23.03.2014;8:30:00;T744;103535;1;1
23.03.2014;8:30:00;T744;107050;1;1
23.03.2014;8:30:00;T744;150338;1;1
23.03.2014;8:30:00;T744;160842;1;1
23.03.2014;8:30:00;T744;751945;1;1
23.03.2014;8:30:00;T744;758455;1;1
23.03.2014;8:30:00;T744;7067938;1;1
25.03.2014;7:30:00;T744;7058445;1;0
26.03.2014;8:30:00;T744;150323;1;1
26.03.2014;8:30:00;T744;150325;1;1
26.03.2014;8:30:00;T744;150339;1;1
26.03.2014;8:30:00;T744;497705;1;1
26.03.2014;8:30:00;T744;7006628;1;1
27.03.2014;8:00:00;T744;7058445;1;1
28.03.2014;8:00:00;T744;7006628;1;1
28.03.2014;8:00:00;T744;7067942;1;1
29.03.2014;8:00:00;T744;7059514;1;1
30.03.2014;8:30:00;T744;129003;3;3
30.03.2014;8:30:00;T744;160853;1;1
30.03.2014;8:30:00;T744;107050;1;1
30.03.2014;8:30:00;T744;751945;1;1
30.03.2014;8:30:00;T744;7002951;1;1
30.03.2014;8:30:00;T744;7072680;1;0
30.03.2014;8:30:00;T744;7072694;1;1
30.03.2014;8:30:00;T744;147445;1;1
30.03.2014;8:30:00;T744;149477;2;2
30.03.2014;8:30:00;T744;149478;2;2
30.03.2014;8:30:00;T744;150324;1;1
30.03.2014;8:30:00;T744;150332;1;1
30.03.2014;8:30:00;T744;150333;1;1
30.03.2014;8:30:00;T744;150334;1;1
30.03.2014;8:30:00;T744;150335;1;1
30.03.2014;8:30:00;T744;150336;1;1
30.03.2014;8:30:00;T744;150337;1;1
30.03.2014;8:30:00;T744;150338;1;1
30.03.2014;8:30:00;T744;150339;1;1
02.04.2014;8:30:00;T744;7058444;1;0
02.04.2014;8:30:00;T744;7058445;1;1
02.04.2014;8:30:00;T744;7074821;1;0
02.04.2014;8:30:00;T744;107050;1;1
02.04.2014;8:30:00;T744;121637;1;1
02.04.2014;8:30:00;T744;758455;1;1
02.04.2014;8:30:00;T744;7002950;1;1
04.04.2014;8:00:00;T744;7067938;1;1
04.04.2014;8:00:00;T744;7067941;1;1
04.04.2014;8:00:00;T744;7074821;1;1
04.04.2014;8:00:00;T744;7074822;1;1
04.04.2014;8:00:00;T744;7058444;1;0
04.04.2014;8:00:00;T744;7058445;1;1
04.04.2014;8:00:00;T744;7002952;1;1
04.04.2014;8:00:00;T744;7067938;1;1
04.04.2014;8:00:00;T744;7067942;1;1
04.04.2014;8:00:00;T744;7072680;1;0
04.04.2014;8:00:00;T744;156277;2;2
04.04.2014;8:00:00;T744;156191;2;2
04.04.2014;8:00:00;T744;156280;2;2
04.04.2014;8:00:00;T744;165366;1;1
04.04.2014;8:00:00;T744;142803;1;1
04.04.2014;8:00:00;T744;142804;1;1
04.04.2014;8:00:00;T744;142805;1;1
06.04.2014;8:30:00;T744;7067938;2;2
06.04.2014;8:30:00;T744;7067941;2;2
06.04.2014;8:30:00;T744;7067942;2;2
06.04.2014;8:30:00;T744;7006628;1;1
06.04.2014;8:30:00;T744;7067942;1;1
06.04.2014;8:30:00;T744;107050;1;1
06.04.2014;8:30:00;T744;751945;1;1
06.04.2014;8:30:00;T744;160853;1;1
09.04.2014;8:30:00;T744;751945;1;1
09.04.2014;8:30:00;T744;758455;1;1
09.04.2014;8:30:00;T744;758481;1;1
09.04.2014;8:30:00;T744;7058444;1;0
09.04.2014;8:30:00;T744;7072680;1;1
09.04.2014;8:30:00;T744;103534;1;1
11.04.2014;8:00:00;T744;135856;1;1
11.04.2014;8:00:00;T744;149466;1;1
11.04.2014;8:00:00;T744;150329;1;1
11.04.2014;8:00:00;T744;150332;4;4
11.04.2014;8:00:00;T744;150333;4;4
11.04.2014;8:00:00;T744;150334;4;4
11.04.2014;8:00:00;T744;150335;4;4
11.04.2014;8:00:00;T744;150336;3;3
11.04.2014;8:00:00;T744;150337;4;4
11.04.2014;8:00:00;T744;150338;2;2
11.04.2014;8:00:00;T744;150339;3;3
11.04.2014;8:00:00;T744;149477;4;4
11.04.2014;8:00:00;T744;149478;4;4
11.04.2014;8:00:00;T744;167314;1;1
11.04.2014;8:00:00;T744;147420;3;3
11.04.2014;8:00:00;T744;160684;1;1
11.04.2014;8:00:00;T744;160842;2;2
11.04.2014;8:00:00;T744;160854;1;1
11.04.2014;8:00:00;T744;142803;1;1
11.04.2014;8:00:00;T744;107050;1;1
11.04.2014;8:00:00;T744;121637;1;1
11.04.2014;8:00:00;T744;7002951;1;1
11.04.2014;8:00:00;T744;7006628;1;1
11.04.2014;8:00:00;T744;7067938;1;1
11.04.2014;8:00:00;T744;7067941;1;1
11.04.2014;8:00:00;T744;7067942;1;1
13.04.2014;8:30:00;T744;497705;1;1
13.04.2014;8:30:00;T744;7067938;1;1
13.04.2014;8:30:00;T744;7067941;1;1
13.04.2014;8:30:00;T744;7067942;1;1
13.04.2014;8:30:00;T744;7073754;1;1
16.04.2014;8:30:00;T744;7002950;1;1
16.04.2014;8:30:00;T744;7002952;1;1
16.04.2014;8:30:00;T744;7006628;1;1
16.04.2014;8:30:00;T744;7058444;1;0
16.04.2014;8:30:00;T744;7067941;1;1
16.04.2014;8:30:00;T744;107050;2;2
16.04.2014;8:30:00;T744;7075077;1;1
16.04.2014;8:30:00;T744;7079579;1;1
16.04.2014;8:30:00;T744;7079661;1;1
16.04.2014;8:30:00;T744;7079662;1;1
18.04.2014;8:00:00;T744;751945;3;3
18.04.2014;8:00:00;T744;758455;2;2
18.04.2014;8:00:00;T744;758481;2;2
18.04.2014;8:00:00;T744;7067938;1;1
18.04.2014;8:00:00;T744;7067942;1;1
18.04.2014;8:00:00;T744;107050;1;1
18.04.2014;8:00:00;T744;164500;4;4
18.04.2014;8:00:00;T744;161254;4;4
20.04.2014;8:30:00;T744;7075076;1;1
20.04.2014;8:30:00;T744;7006628;1;1
20.04.2014;8:30:00;T744;7067938;1;1
20.04.2014;8:30:00;T744;7067941;1;1
20.04.2014;8:30:00;T744;7067942;1;1
23.04.2014;8:30:00;T744;7002951;1;1
23.04.2014;8:30:00;T744;7006628;1;1
23.04.2014;8:30:00;T744;7067938;1;1
23.04.2014;8:30:00;T744;7067941;1;1
23.04.2014;8:30:00;T744;7067942;1;1
23.04.2014;8:30:00;T744;7075076;1;0
25.04.2014;8:00:00;T744;7067938;2;2
25.04.2014;8:00:00;T744;7067941;2;2
25.04.2014;8:00:00;T744;7067942;3;3
25.04.2014;8:00:00;T744;123354;3;3
25.04.2014;8:00:00;T744;123356;1;1
25.04.2014;8:00:00;T744;107050;1;1
25.04.2014;8:00:00;T744;147448;1;1
25.04.2014;8:00:00;T744;149477;1;1
25.04.2014;8:00:00;T744;150334;1;1
25.04.2014;8:00:00;T744;150336;1;1
25.04.2014;8:00:00;T744;150337;1;1
25.04.2014;8:00:00;T744;150339;1;1
25.04.2014;8:00:00;T744;153659;1;1
25.04.2014;8:00:00;T744;7058444;1;0
27.04.2014;8:30:00;T744;497705;1;1
27.04.2014;8:30:00;T744;7079662;1;1
30.04.2014;8:30:00;T744;7079579;1;1
30.04.2014;8:30:00;T744;7002950;1;1
30.04.2014;8:30:00;T744;7002952;1;1
30.04.2014;8:30:00;T744;7058444;1;1
30.04.2014;8:30:00;T744;7072459;1;0
30.04.2014;8:30:00;T744;7073755;1;1
30.04.2014;8:30:00;T744;103533;1;1
30.04.2014;8:30:00;T744;103534;1;1
30.04.2014;8:30:00;T744;107050;1;1
30.04.2014;8:30:00;T744;150336;1;1
02.05.2014;8:00:00;T744;7079661;1;1
02.05.2014;8:00:00;T744;7067938;1;1
02.05.2014;8:00:00;T744;7067941;1;1
02.05.2014;8:00:00;T744;7067942;1;1
02.05.2014;8:00:00;T744;7072694;1;0
02.05.2014;8:00:00;T744;107050;1;1
04.05.2014;8:30:00;T744;7074089;1;1
04.05.2014;8:30:00;T744;107050;1;1
04.05.2014;8:30:00;T744;150337;1;1
04.05.2014;8:30:00;T744;497705;1;1
04.05.2014;8:30:00;T744;7067938;1;1
04.05.2014;8:30:00;T744;7067942;1;1
04.05.2014;8:30:00;T744;7072459;1;1
04.05.2014;8:30:00;T744;7072680;1;1
04.05.2014;8:30:00;T744;149477;3;3
04.05.2014;8:30:00;T744;149478;3;3
07.05.2014;8:30:00;T744;148865;1;1
07.05.2014;8:30:00;T744;103535;1;1
07.05.2014;8:30:00;T744;107050;1;1
07.05.2014;8:30:00;T744;121637;1;1
07.05.2014;8:30:00;T744;150336;1;1
07.05.2014;8:30:00;T744;7072694;1;1
07.05.2014;8:30:00;T744;7073748;1;1
09.05.2014;8:00:00;T744;7073749;1;1
09.05.2014;8:00:00;T744;7076513;1;0
09.05.2014;8:00:00;T744;7079579;1;1
09.05.2014;8:00:00;T744;107050;1;1
09.05.2014;8:00:00;T744;7002950;1;1
09.05.2014;8:00:00;T744;7067938;1;1
09.05.2014;8:00:00;T744;7073754;1;1
09.05.2014;8:00:00;T744;751945;1;1
09.05.2014;8:00:00;T744;7080613;2;2
09.05.2014;8:00:00;T744;7080616;1;1
09.05.2014;8:00:00;T744;7080680;2;2
11.05.2014;8:30:00;T744;7079938;1;1
11.05.2014;8:30:00;T744;7073075;1;0
11.05.2014;8:30:00;T744;7073076;1;1
11.05.2014;8:30:00;T744;107050;1;1
11.05.2014;8:30:00;T744;135856;1;1
11.05.2014;8:30:00;T744;7006628;1;1
11.05.2014;8:30:00;T744;7067941;1;1
11.05.2014;8:30:00;T744;7073755;1;1
14.05.2014;8:30:00;T744;7076513;1;1
14.05.2014;8:30:00;T744;7079661;1;1
14.05.2014;8:30:00;T744;7079662;1;1
14.05.2014;8:30:00;T744;107050;1;1
14.05.2014;8:30:00;T744;497705;1;1
14.05.2014;8:30:00;T744;7002950;1;1
14.05.2014;8:30:00;T744;7002951;1;1
14.05.2014;8:30:00;T744;7005661;1;1
14.05.2014;8:30:00;T744;7067938;1;1
16.05.2014;8:00:00;T744;7073075;1;1
16.05.2014;8:00:00;T744;7075076;1;1
16.05.2014;8:00:00;T744;7002952;1;1
16.05.2014;8:00:00;T744;7006628;1;1
16.05.2014;8:00:00;T744;7067938;1;1
16.05.2014;8:00:00;T744;7067942;1;1
16.05.2014;8:00:00;T744;751945;3;3
16.05.2014;8:00:00;T744;758455;3;3
16.05.2014;8:00:00;T744;129003;1;1
18.05.2014;8:30:00;T744;7079936;1;1
18.05.2014;8:30:00;T744;107050;1;1
18.05.2014;8:30:00;T744;7067938;1;1
21.05.2014;8:30:00;T744;7067941;1;1
23.05.2014;8:00:00;T744;7079579;1;1
23.05.2014;8:00:00;T744;103533;1;1
23.05.2014;8:00:00;T744;107050;3;3
23.05.2014;8:00:00;T744;497705;1;1
23.05.2014;8:00:00;T744;7002950;1;1
23.05.2014;8:00:00;T744;7067938;1;1
23.05.2014;8:00:00;T744;129003;1;1
23.05.2014;8:00:00;T744;7072680;1;1
24.05.2014;8:00:00;T744;7075077;1;0
24.05.2014;8:00:00;T744;7072459;1;1
25.05.2014;8:30:00;T744;7067942;1;1
28.05.2014;8:30:00;T744;103532;1;1
28.05.2014;8:30:00;T744;103534;1;1
28.05.2014;8:30:00;T744;103535;1;1
28.05.2014;8:30:00;T744;107050;1;1
28.05.2014;8:30:00;T744;121637;1;1
28.05.2014;8:30:00;T744;150338;1;1
28.05.2014;8:30:00;T744;7002952;1;1
28.05.2014;8:30:00;T744;7006628;1;1
28.05.2014;8:30:00;T744;7079662;1;1
29.05.2014;8:00:00;T744;7075077;1;1
07.06.2014;8:00:00;T744;156277;2;2
07.06.2014;8:00:00;T744;156191;2;2
07.06.2014;8:00:00;T744;156280;2;2
07.06.2014;8:00:00;T744;165366;1;1
07.06.2014;8:00:00;T744;142803;1;1
07.06.2014;8:00:00;T744;142804;1;1
07.06.2014;8:00:00;T744;142805;4;4
06.06.2014;8:00:00;T744;7073754;1;1
04.06.2014;8:30:00;T744;7079938;1;1
07.06.2014;8:00:00;T744;7079938;1;0
07.06.2014;8:00:00;T744;107050;4;4
11.06.2014;8:30:00;T744;150335;1;1
11.06.2014;8:30:00;T744;7079938;1;1
11.06.2014;8:30:00;T744;7080699;1;1
11.06.2014;8:30:00;T744;7079938;1;0
13.06.2014;8:00:00;T744;147409;1;1
